Player,Probability,Prediction
Jalen Slawson,0.2936615408069981,0
Terquavion Smith,0.14265521248801666,0
Julian Strawther,0.0,0
Drew Timme,0.24452852829660812,0
Nae'Qwan Tomlin,0.1460400371774181,0
Oscar Tshiebwe,0.30606510267882303,0
Azuolas Tubelis,0.2663776615397407,0
Jarace Walker,0.0,0
Cason Wallace,0.12685672523178207,0
Cam Whitmore,0.11984392510487547,0
Jalen Wilson,0.20235980801598322,0
Isaiah Wong,0.10604015066336754,0
Michael Ajayi,0.10584285484845231,0
Trey Alexander,0.09980772390590303,0
Reece Beekman,0.21169301729210385,0
Adem Bona,0.09344794942624733,0
Jalen Bridges,0.01713043478260869,0
Carlton Carrington,0.032898132685592836,0
Devin Carter,0.12213644429279621,0
Stephon Castle,0.054861913771282494,0
Cam Christie,0.0444915458937198,0
Nique Clifford,0.0,0
Donovan Clingan,0.1947334633696429,0
Isaiah Collier,0.24435606313742378,0
Tristan Da Silva,0.02581913499344692,0
Robert Dillingham,0.14434272174278562,0
Zach Edey,0.5225084265456481,1
Jesse Edwards,0.09321137908890596,0
Boogie Ellis,0.1463437374204313,0
Kyle Filipowski,0.054918101020034804,0
Enrique Freeman,0.26706294954014004,0
Tyon Grant-Foster,0.1259203343081356,0
Coleman Hawkins,0.10050555717356917,0
DaRon Holmes II,0.1672523273841505,0
Oso Ighodaro,0.3087222153933834,0
Harrison Ingram,0.08177733975352545,0
Keshad Johnson,0.0,0
Dillon Jones,0.3291788006186531,0
David Jones,0.15024177355620622,0
Isaac Jones,0.1386295872005969,0
Alex Karaban,0.10764543982189965,0
Dalton Knecht,0.06259744721888998,0
Tyler Kolek,0.26715492182548944,0
Pelle Larsson,0.09383503438166763,0
Jared McCain,0.023806646525679757,0
Yves Missi,0.09034355934870027,0
Ajay Mitchell,0.2621587335209378,0
Jonathan Mogbo,0.2239385262118316,0
Tristen Newton,0.23375023305718623,0
Quinten Post,0.05689169019849424,0
Antonio Reeves,0.0232037691401649,0
Hunter Sallis,0.03130849373123786,0
Payton Sandfort,0.11813620548999267,0
Baylor Scheierman,0.11338658921312326,0
Mark Sears,0.32346252607868,0
Jamal Shead,0.1761880741485679,0
Reed Sheppard,0.14662787846845401,0
KJ Simpson,0.2044003647231045,0
Cam Spencer,0.25258975343087486,0
JT Toppin,0.03273784794349813,0
Jaylon Tyson,0.09665021067141186,0
Ja'Kobe Walter,0.0511229130720314,0
Kel'el Ware,0.1302684449638231,0
Jamir Watkins,0.29563824992934934,0
Jaylen Wells,0.0,0
