#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
13,Chris Kaman,CMU,31,34.0,22.4,7.9,12.6,.622,0.0,0.0,.000,6.7,8.9,.750,3.6,8.4,12.0,1.3,0.6,3.2,4.4,3.2,2003
14,Seth Doliboa,WRST,28,35.9,22.3,7.8,17.4,.446,2.4,6.3,.381,4.4,5.8,.765,1.9,5.7,7.5,1.3,1.1,1.2,2.3,3.0,2003
15,Marcus Hatten,STJ,34,35.4,22.2,8.1,19.2,.424,1.6,5.4,.303,4.3,5.9,.730,1.9,3.6,5.6,4.1,2.9,0.5,3.8,2.5,2003
16,Carmelo Anthony,SYRA,35,36.4,22.2,7.9,17.5,.453,1.6,4.7,.337,4.8,6.8,.706,2.9,6.9,9.7,2.2,1.5,0.9,2.2,2.2,2003
17,Andre Emmett,TXTCH,34,37.0,21.8,8.7,17.5,.499,0.3,1.1,.289,4.0,5.6,.712,2.3,4.4,6.6,1.9,1.9,0.5,2.1,1.5,2003
18,Julius Jenkins,GASO,27,35.0,21.7,7.9,17.4,.455,2.7,6.6,.418,3.1,4.3,.718,1.8,3.1,4.9,3.4,1.1,0.2,2.4,2.1,2003
19,Ron Williamson,HWRD,30,37.2,21.7,6.6,15.9,.412,3.5,7.9,.439,5.1,5.9,.864,0.9,2.0,2.8,2.3,1.5,0.0,2.4,2.0,2003
20,Darshan Luckey,STFPA,28,37.5,21.6,7.2,18.8,.383,1.6,5.9,.280,5.6,7.2,.777,0.8,4.4,5.1,1.6,1.7,0.3,4.1,2.3,2003
21,Dwyane Wade,MARQ,33,32.1,21.5,7.6,15.2,.501,0.4,1.3,.318,5.9,7.5,.779,1.8,4.5,6.3,4.4,2.2,1.3,3.2,2.3,2003
22,Brandon Hunter,OHIO,30,38.3,21.5,7.2,13.8,.523,0.4,1.2,.297,6.6,11.2,.594,3.2,9.4,12.6,2.6,0.8,1.2,3.6,2.8,2003
23,Jermaine Hall,WAGNR,32,33.8,21.4,8.5,14.8,.575,0.2,0.8,.269,4.2,5.8,.719,2.7,4.4,7.1,1.6,0.7,0.8,2.6,2.9,2003
24,Marques Green,STBN,27,37.1,21.3,6.7,17.1,.395,3.5,8.9,.392,4.3,4.9,.879,0.8,2.9,3.7,8.0,2.6,0.0,3.6,2.9,2003
25,Ron Slay,TENN,29,34.2,21.2,7.3,14.9,.487,1.5,3.9,.377,5.2,6.7,.782,1.6,6.2,7.8,2.1,0.7,0.1,3.7,3.0,2003
26,Brett Blizzard,UNCW,31,35.2,21.1,7.2,15.7,.459,3.5,8.0,.441,3.2,4.3,.758,1.3,3.0,4.3,3.6,2.2,0.3,2.2,1.4,2003
27,Antonio Gates,KENT,31,33.3,20.6,7.5,15.6,.478,0.5,1.4,.349,5.3,7.4,.709,1.8,5.9,7.7,4.1,1.5,0.2,3.5,2.7,2003
28,Derrick Tarver,AKR,28,34.3,20.6,6.9,14.5,.472,1.9,5.8,.333,5.0,7.7,.651,0.9,1.9,2.8,1.8,0.5,0.0,2.3,2.1,2003
29,Terrence Woods,FAMU,28,29.2,20.5,6.0,13.5,.444,5.0,10.9,.457,3.6,4.0,.885,0.6,3.4,4.0,1.0,1.4,0.0,1.7,2.4,2003
30,Jermaine Boyette,WEBER,32,32.0,20.5,6.2,11.4,.544,1.0,2.8,.348,7.1,8.5,.835,1.1,1.4,2.5,3.3,1.8,0.0,2.4,2.6,2003
31,Shawn Hall,APPST,28,31.3,20.5,6.8,18.6,.363,3.7,11.0,.333,3.3,4.0,.821,0.6,2.4,3.0,2.5,1.1,0.2,3.3,0.9,2003
32,Tee Trotter,UMES,28,37.6,20.5,6.5,16.3,.400,3.0,7.7,.386,4.4,5.4,.821,0.5,1.9,2.3,3.1,1.0,0.0,3.6,2.3,2003
33,Joe Shipp,Cal,31,35.4,20.4,7.8,15.0,.518,1.3,3.6,.354,3.5,4.7,.759,1.9,4.2,6.1,2.3,0.9,0.7,1.9,2.0,2003
34,Ronald Blackshear,MARSH,29,32.8,20.3,6.6,16.6,.395,3.4,9.1,.370,3.8,4.3,.888,0.7,2.9,3.6,1.6,0.7,0.1,2.9,1.9,2003
35,Marcus Banks,UNLV,32,35.6,20.3,7.0,13.6,.514,1.3,3.8,.336,5.1,6.7,.757,0.6,2.8,3.4,5.5,2.8,0.1,3.9,2.8,2003
36,Chris Monroe,GW,29,33.6,20.3,5.9,13.8,.431,2.0,6.1,.333,6.4,8.9,.714,1.9,3.1,5.0,1.7,1.0,0.3,3.1,2.7,2003
37,Quinton Ross,SMU,30,35.2,20.3,6.4,14.1,.453,1.4,4.7,.298,6.1,7.7,.793,2.6,3.8,6.4,2.1,1.5,0.8,2.1,2.2,2003
38,Adam Hess,W&M,28,36.0,20.1,6.8,14.6,.467,2.4,6.5,.372,4.1,4.8,.844,2.7,3.6,6.3,2.3,1.0,0.1,2.2,2.0,2003
39,David West,XAV,32,36.5,20.1,6.7,13.0,.513,0.3,0.8,.346,6.5,8.0,.816,3.1,8.7,11.8,3.2,1.3,1.6,2.7,3.0,2003
40,Drew Schifino,WVU,29,34.2,20.1,7.6,16.8,.452,0.9,2.9,.301,4.0,6.0,.669,1.4,3.3,4.7,2.3,1.1,0.3,2.4,2.0,2003
41,Brian Cook,ILL,30,31.3,20.0,6.7,14.1,.479,0.9,3.0,.303,5.6,6.8,.820,1.5,6.1,7.6,2.0,0.7,0.4,2.8,2.9,2003
42,Craig Smith,BOS,31,31.9,19.9,7.8,12.9,.603,0.1,0.5,.200,4.3,6.3,.677,3.2,4.7,7.9,1.3,0.9,0.9,2.4,3.4,2003
43,Vernard Hollins,WRST,28,36.6,19.9,7.0,14.7,.478,0.1,1.0,.103,5.7,8.1,.702,1.8,3.9,5.7,3.9,1.1,0.4,3.1,2.1,2003
44,Jameer Nelson,STJOE,30,34.9,19.7,6.5,14.9,.435,2.1,6.3,.339,4.6,6.0,.772,1.3,3.8,5.1,4.7,2.2,0.2,2.9,2.1,2003
45,Luke Ridnour,OREG,33,35.4,19.7,6.2,14.2,.432,2.5,6.4,.382,4.9,5.6,.880,0.6,2.8,3.4,6.6,1.9,0.1,3.9,2.3,2003
46,Carl English,HAW,31,35.9,19.6,6.4,14.9,.428,2.9,7.3,.392,3.9,5.4,.731,1.0,4.3,5.4,2.4,0.7,0.1,2.6,2.5,2003
47,Josh Howard,WF,31,32.3,19.5,6.6,13.8,.477,1.7,4.6,.373,4.7,5.6,.833,3.3,5.0,8.3,1.9,2.1,1.5,2.6,2.9,2003
48,Ben Gordon,UConn,33,33.4,19.5,6.4,14.4,.443,2.4,5.7,.423,4.3,5.4,.808,0.9,3.3,4.2,4.7,1.2,0.2,3.4,2.2,2003
49,Matt Carroll,ND,34,33.9,19.5,6.3,14.3,.441,2.9,7.1,.407,4.0,4.7,.844,0.9,4.1,5.0,1.6,1.1,0.1,1.6,2.2,2003
50,Karim Souchu,FRMN,31,31.1,19.5,7.2,14.1,.509,1.8,5.3,.341,3.3,4.7,.699,1.8,2.6,4.5,1.5,1.3,0.5,2.2,1.7,2003
51,Taylor Coppenrath,UVM,32,32.5,19.3,6.8,14.8,.459,1.2,3.2,.376,4.5,6.1,.747,2.8,3.4,6.1,1.2,0.9,0.4,2.1,1.9,2003
52,Maurice Carter,RMU,27,36.9,19.2,6.0,14.5,.417,3.1,8.1,.382,4.0,5.5,.730,0.6,3.4,4.0,2.4,0.8,0.1,2.4,2.2,2003
53,Antawn Dobie,LIU,26,38.4,19.1,6.3,15.5,.404,1.3,5.4,.250,5.2,6.4,.813,0.8,3.3,4.0,7.4,1.7,0.1,5.7,2.0,2003
54,Earl Hunt,BRWN,27,35.9,19.1,6.3,14.3,.443,1.7,4.8,.357,4.7,5.6,.836,1.1,3.5,4.7,2.2,0.9,0.1,2.1,1.5,2003
55,Ike Diogu,ASU,32,32.2,19.0,6.6,10.8,.609,0.3,0.8,.375,5.6,7.7,.735,3.1,4.8,7.8,0.8,0.3,1.0,2.8,2.9,2003
56,Chris Davis,UNT,26,34.8,19.0,6.0,14.1,.428,1.0,3.7,.284,5.9,7.7,.769,2.9,4.3,7.2,3.0,0.7,0.4,3.7,2.9,2003
57,Cedrick Banks,UIC,26,33.0,19.0,7.4,16.7,.445,2.1,5.6,.377,2.0,3.2,.631,1.8,3.2,5.0,1.9,1.2,0.2,1.8,2.1,2003
58,Phillip Gilbert,BRDLY,30,36.3,18.9,6.7,15.4,.432,2.7,6.6,.411,3.1,3.9,.802,1.7,2.9,4.6,1.4,1.3,0.4,2.6,1.7,2003
59,Jamar Wilson,ALBNY,27,37.2,18.9,6.8,13.9,.488,1.2,3.4,.359,4.1,5.0,.815,1.5,2.3,3.8,3.3,0.8,0.1,3.6,3.0,2003
60,Darius Rice,UMFL,27,33.4,18.8,6.3,14.8,.426,2.5,6.8,.364,3.7,4.9,.763,1.9,3.9,5.8,1.2,1.4,0.8,2.6,2.6,2003
61,Chris Thomas,ND,34,36.6,18.7,6.2,15.4,.403,2.4,6.1,.385,4.0,4.6,.871,1.0,3.0,4.0,6.9,1.8,0.2,4.2,2.4,2003
62,Desmon Farmer,USC,30,32.6,18.7,6.1,15.1,.401,2.1,6.5,.323,4.5,5.4,.828,2.1,2.6,4.8,1.8,0.9,0.1,2.2,2.2,2003
63,Danny Gathings,HP,24,32.8,18.7,7.9,13.9,.571,0.1,0.9,.143,2.7,5.1,.528,3.4,4.2,7.6,1.0,2.2,0.3,3.0,3.5,2003
64,Gary Neal,LASAL,29,32.1,18.6,5.8,14.6,.400,3.0,7.9,.374,4.0,4.9,.817,1.2,3.0,4.2,1.6,0.6,0.0,2.2,2.3,2003
65,Torrey Butler,CCU,28,33.2,18.6,6.5,13.7,.471,1.5,4.0,.363,4.2,5.3,.797,2.9,3.5,6.4,1.2,0.7,0.1,2.1,2.5,2003
66,Radee Skipworth,VMI,30,32.6,18.6,6.9,15.0,.463,1.1,3.4,.320,3.6,5.5,.665,1.6,4.1,5.8,2.1,1.1,0.3,2.6,3.0,2003
67,Ra'Kim Hollis,TEXSO,31,33.8,18.5,5.5,12.5,.439,2.9,7.4,.396,4.6,6.5,.704,1.6,4.3,5.9,3.7,1.5,0.2,2.6,2.5,2003
68,Darrell Tucker,SANFR,23,32.5,18.5,6.3,13.3,.479,1.9,4.3,.434,3.7,4.6,.800,2.5,5.6,8.1,0.8,0.6,0.6,2.3,2.7,2003
69,Nick Collison,KU,38,32.4,18.5,7.4,13.3,.554,0.3,1.0,.342,3.3,5.3,.635,3.3,6.7,10.0,2.2,1.2,1.9,2.4,2.5,2003
70,Ryan Gomes,PROV,32,36.0,18.4,6.7,12.4,.537,0.0,0.1,.000,5.1,6.1,.840,3.4,6.5,9.9,2.1,1.7,0.8,2.4,2.2,2003
71,David Bailey,L-IL,30,33.3,18.4,6.1,16.8,.362,1.7,6.3,.271,4.6,5.6,.815,1.4,2.3,3.7,5.3,1.6,0.0,3.3,2.6,2003
72,Marquis Daniels,AUB,34,33.8,18.4,7.2,14.0,.513,0.9,2.9,.306,3.1,4.7,.673,1.9,4.3,6.2,3.3,2.3,0.2,3.0,2.0,2003
73,Juan Mendez,NIAG,29,34.6,18.4,7.1,11.9,.602,0.0,0.1,.000,4.1,5.6,.739,4.0,5.0,9.0,0.7,1.3,1.2,2.2,2.6,2003
74,Hector Romero,NEWOR,26,33.1,18.3,6.0,13.5,.444,0.7,2.2,.333,5.6,7.5,.749,3.1,6.0,9.1,2.1,1.2,1.4,3.9,3.1,2003
75,Clay Tucker,UWM,30,33.0,18.3,6.3,14.6,.428,1.8,6.2,.289,4.0,5.9,.682,1.0,4.1,5.1,4.1,2.0,0.6,2.2,1.8,2003
76,Morris Finley,UAB,34,31.4,18.3,5.9,13.7,.431,2.9,7.1,.413,3.6,4.4,.819,0.8,2.4,3.3,3.2,2.0,0.0,1.8,2.0,2003
77,Brent Darby,OSU,32,38.1,18.3,5.1,13.5,.378,1.7,5.1,.340,6.4,7.9,.810,0.5,3.3,3.9,4.4,1.8,0.1,3.6,2.7,2003
78,Jerry Johnson,RIDER,27,35.5,18.3,6.1,16.6,.365,2.6,8.7,.292,3.6,4.2,.851,0.4,2.0,2.4,3.1,1.3,0.0,3.8,2.5,2003
79,Jarvis Hayes,UGA,27,32.3,18.3,6.9,13.6,.503,2.0,4.7,.425,2.6,3.3,.784,1.3,3.1,4.4,2.0,1.1,0.4,1.4,2.4,2003
80,Richard Toussaint,BTHCK,30,32.4,18.2,6.1,14.8,.413,0.5,1.8,.291,5.4,7.1,.769,1.2,2.8,4.0,1.3,1.5,0.3,2.4,2.1,2003
81,Rawle Marshall,OAKL,28,34.8,18.1,6.4,14.4,.441,1.0,3.8,.255,4.4,5.8,.770,2.1,4.5,6.6,2.8,2.8,1.5,2.6,2.9,2003
82,Romain Sato,XAV,32,36.9,18.1,5.7,13.8,.411,2.6,7.7,.340,4.1,5.1,.809,1.9,5.2,7.1,2.3,1.0,0.3,1.9,2.2,2003
83,Gregory Burks,PVAMU,29,36.1,18.1,6.0,13.8,.436,1.4,4.2,.336,4.6,5.6,.816,1.0,2.3,3.3,4.4,1.8,0.1,2.7,2.4,2003
84,Donta Richardson,UWYOM,32,31.5,18.1,5.6,12.7,.437,1.9,5.2,.376,5.0,6.2,.808,0.8,2.5,3.3,2.4,1.3,0.0,2.3,2.2,2003
85,Hollis Price,OKLA,34,33.6,18.0,5.7,12.6,.453,2.8,6.4,.433,3.8,4.1,.929,0.5,2.3,2.7,2.8,1.6,0.2,2.0,1.9,2003
86,Jason Keep,SAND,30,26.4,18.0,6.5,10.8,.604,0.0,0.1,.500,4.9,8.8,.558,3.0,6.2,9.1,1.1,0.6,1.2,3.5,3.7,2003
87,James Moore,NMSU,24,30.1,18.0,6.5,11.2,.582,0.0,0.2,.000,5.0,6.1,.816,1.8,4.6,6.3,1.1,1.7,2.0,2.1,2.9,2003
88,Reggie Borges,ORU,28,30.7,18.0,6.3,12.4,.504,0.3,1.0,.241,5.3,7.0,.746,2.4,4.4,6.8,1.5,0.9,0.3,2.6,2.5,2003
89,Blake Stepp,ZAGS,33,35.5,18.0,5.3,12.3,.431,3.0,7.4,.403,4.4,5.3,.833,0.6,3.1,3.7,6.0,1.6,0.1,3.3,2.0,2003
90,Nate Williams,GAST,29,36.6,18.0,6.8,13.1,.517,0.0,0.1,.000,4.4,5.9,.750,1.9,4.6,6.6,2.0,1.2,1.4,2.8,2.3,2003
91,Ryan McDade,NAU,28,29.8,18.0,7.4,14.7,.501,0.1,0.5,.231,3.1,6.0,.524,3.2,5.4,8.6,0.9,1.0,0.9,1.8,3.1,2003
92,Reece Gaines,LVILL,32,32.2,17.9,5.5,12.0,.462,2.3,5.9,.397,4.5,6.2,.736,0.6,2.4,2.9,5.0,1.7,0.1,3.0,2.6,2003
93,Matt Freije,VANDY,29,31.1,17.9,6.1,13.9,.443,2.2,6.4,.351,3.4,4.3,.798,1.3,3.1,4.4,1.1,0.9,0.4,1.7,2.3,2003
94,Antonio Meeking,LATCH,27,33.5,17.9,6.5,13.1,.496,0.0,0.0,.000,4.9,7.1,.688,2.6,4.7,7.3,1.1,0.7,0.9,2.5,2.8,2003
95,Drew Nicholas,UMD,31,31.7,17.8,5.9,13.4,.440,2.4,5.7,.410,3.7,4.4,.852,0.9,3.0,3.8,2.7,1.2,0.4,2.1,1.7,2003
96,Willie Deane,PURD,30,28.8,17.8,5.5,13.1,.416,1.6,5.0,.318,5.2,6.7,.767,0.8,4.3,5.1,2.2,1.7,0.2,2.3,2.5,2003
97,Kyle Korver,CREI,34,31.8,17.8,5.4,11.5,.468,3.8,7.9,.481,3.2,3.5,.908,1.4,5.0,6.4,3.1,1.5,0.7,2.0,2.6,2003
98,Edward Scott,CLEM,28,38.5,17.7,5.9,15.3,.386,1.6,4.3,.367,4.4,5.9,.739,0.8,2.9,3.7,5.6,1.4,0.1,2.8,1.6,2003
99,Junior Blount,TCU,28,33.0,17.7,5.4,13.2,.411,2.8,7.7,.358,4.1,4.6,.884,0.6,1.6,2.2,2.7,1.5,0.1,2.9,2.6,2003
100,Julius Hodge,NCST,31,35.3,17.7,5.3,12.1,.439,1.3,4.0,.328,5.6,7.1,.795,1.7,4.5,6.1,3.5,1.3,0.7,2.8,2.6,2003
101,Dahntay Jones,DUKE,33,30.7,17.7,6.0,12.8,.470,1.4,3.6,.398,4.2,5.7,.749,1.4,4.1,5.5,0.9,1.2,0.5,1.9,3.1,2003
102,Dylan Page,UWM,32,28.6,17.7,6.5,11.0,.595,0.5,1.7,.321,4.1,5.2,.783,2.4,4.1,6.5,1.4,0.7,0.8,2.6,2.7,2003
103,Leroy Hurd,UTSA,22,32.6,17.6,6.0,12.0,.498,1.3,3.4,.378,4.5,5.9,.754,2.1,5.9,8.0,1.9,0.9,0.8,3.0,3.3,2003
104,David Bell,MONT,30,32.5,17.6,5.4,13.0,.415,3.3,8.4,.387,3.6,4.3,.836,0.2,2.4,2.6,2.7,1.2,0.0,2.8,3.0,2003
105,Donald Cole,SHSU,30,28.0,17.5,6.4,11.9,.535,1.1,2.8,.398,3.7,5.3,.698,2.4,5.7,8.2,1.4,1.0,1.6,2.6,2.4,2003
106,Varnie Dennis,POLY,28,31.8,17.5,6.3,13.6,.463,1.0,3.0,.349,3.9,5.2,.740,2.2,5.0,7.2,1.3,0.9,1.9,2.9,3.3,2003
107,Chez Marks,MRHD,29,24.5,17.4,6.2,11.6,.540,2.8,6.2,.456,2.1,2.5,.849,0.6,1.1,1.7,1.4,0.9,0.2,1.7,1.0,2003
108,Ralphy Holmes,CSFUL,25,36.5,17.4,6.9,15.9,.433,1.6,4.8,.322,2.1,3.0,.707,2.4,3.8,6.2,1.3,1.4,0.2,2.0,2.6,2003
109,Johnny Hollingsworth,AKR,28,35.7,17.4,5.7,11.2,.506,0.8,2.0,.386,5.3,6.9,.771,0.6,2.3,2.9,4.1,2.2,0.1,2.4,2.4,2003
110,Tim Henderson,JKSN,28,33.4,17.4,5.8,13.0,.441,2.0,6.0,.341,3.9,5.5,.701,1.9,4.1,5.9,1.1,1.7,0.6,2.1,2.4,2003
111,Ricky Paulding,MZZOU,33,34.9,17.4,6.0,13.4,.450,2.3,5.8,.389,3.0,3.8,.800,1.9,3.6,5.5,2.2,0.7,0.4,2.4,2.3,2003
112,Tremmell Darden,NIAG,29,36.5,17.3,5.9,12.2,.480,1.0,3.0,.330,4.6,6.4,.720,1.9,3.8,5.7,2.4,1.5,0.3,2.8,2.4,2003
113,Bryant Matthews,VT,29,34.4,17.3,6.1,14.7,.418,1.4,4.1,.336,3.7,6.3,.588,3.8,3.3,7.1,2.2,1.7,1.2,2.9,3.3,2003
114,Kirk Hinrich,KU,37,33.5,17.3,6.3,13.2,.475,2.4,5.9,.406,2.4,3.4,.704,1.0,2.7,3.8,3.5,1.9,0.4,2.2,2.1,2003
115,Paul Haynes,GRAMB,30,32.1,17.3,5.9,13.9,.423,1.0,3.8,.252,4.6,6.2,.742,1.7,5.4,7.0,1.1,0.7,0.2,2.6,2.6,2003
116,Delonte West,STJOE,26,30.2,17.3,6.2,13.2,.474,2.1,5.7,.374,2.7,3.3,.814,1.0,3.3,4.3,3.2,1.6,0.2,2.5,2.2,2003
117,Willie Taylor,VCU,28,30.7,17.3,5.9,11.9,.492,2.1,5.1,.413,3.4,4.3,.793,0.6,3.6,4.1,1.2,0.8,0.8,1.8,2.2,2003
118,Marque Perry,STLOU,30,36.2,17.1,6.1,14.1,.432,0.7,2.6,.260,4.3,5.3,.800,0.9,3.8,4.7,3.2,1.0,0.2,3.0,2.0,2003
119,Tarick Johnson,CAM,27,33.1,17.1,6.7,14.4,.462,0.9,2.4,.359,2.9,4.2,.693,1.4,3.7,5.1,1.8,1.1,0.6,2.3,1.8,2003
120,Jason Blair,SAND,30,30.1,17.1,5.5,10.4,.526,1.4,3.5,.400,5.0,5.9,.847,2.5,4.8,7.4,1.6,0.8,0.2,2.2,2.3,2003
121,Tim Pickett,FLAST,29,33.1,17.1,5.8,15.1,.382,2.9,8.9,.324,2.7,3.1,.865,1.1,4.6,5.7,2.1,2.8,0.3,2.1,3.0,2003
122,Brion Rush,GRAMB,30,34.0,17.1,6.1,14.1,.434,3.0,7.2,.419,1.8,2.4,.775,0.8,3.0,3.8,2.9,1.6,0.1,2.7,2.5,2003
123,Allen Lovett,TEXSO,31,31.6,17.1,5.9,13.4,.439,0.5,1.8,.263,4.8,7.9,.615,2.3,4.7,7.1,2.0,1.2,0.3,3.2,2.3,2003
124,J.J. Barea,NEU,28,32.1,17.0,5.6,13.9,.407,1.7,5.4,.316,4.0,5.1,.785,0.8,2.3,3.0,3.9,1.6,0.0,2.8,2.6,2003
125,Jake Sullivan,IWAST,31,35.5,17.0,5.8,12.7,.453,2.2,5.2,.419,3.3,3.8,.873,0.1,2.9,3.0,2.4,0.6,0.2,2.5,2.4,2003
126,Matt Nelson,COLST,31,27.2,17.0,6.6,10.3,.643,0.0,0.0,.000,3.8,5.5,.684,1.8,3.9,5.7,1.2,0.3,1.4,1.9,2.1,2003
127,Bernard King,TAMU,27,31.2,17.0,5.2,11.8,.442,1.4,4.0,.349,5.1,6.7,.764,0.9,3.0,4.0,5.6,1.2,0.1,3.4,3.1,2003
128,Rashad McCants,UNC,35,29.9,17.0,6.2,12.5,.493,2.1,5.0,.414,2.6,3.8,.697,1.9,3.0,4.9,1.5,1.4,0.5,2.3,2.7,2003
129,Nick Eppehimer,MRST,29,33.4,17.0,5.2,12.3,.422,2.6,6.7,.389,4.0,4.6,.865,1.2,3.2,4.4,1.0,0.7,0.6,1.5,2.8,2003
130,Michel Morandais,COLO,31,32.5,16.9,6.4,14.0,.454,1.2,3.3,.363,3.0,3.9,.777,1.3,4.0,5.4,3.4,0.9,0.6,2.2,2.3,2003
131,Calvin Warner,JAC,23,31.7,16.9,6.9,12.8,.536,0.4,1.0,.391,2.8,4.0,.703,2.8,5.0,7.8,1.3,0.9,1.4,3.0,2.0,2003
132,David Hawkins,TEM,34,36.5,16.9,5.4,13.3,.406,1.7,5.6,.305,4.4,5.5,.787,1.3,2.9,4.3,2.8,2.5,0.3,3.1,2.4,2003
133,Keith Triplett,U of T,29,33.8,16.9,5.7,11.9,.480,1.7,3.9,.429,3.8,4.9,.782,2.2,3.6,5.8,2.3,2.3,0.1,2.8,1.9,2003
134,Attarrius Norwood,MVSU,29,25.6,16.9,6.0,14.5,.411,2.8,6.7,.420,2.1,2.8,.775,1.8,3.3,5.2,0.6,0.5,0.8,1.5,2.4,2003
135,James Jones,UMFL,28,34.2,16.8,5.6,12.5,.447,1.4,3.6,.400,4.2,5.0,.836,1.9,4.2,6.0,1.8,1.6,1.8,2.5,2.7,2003
136,Jason Kapono,UCLA,29,33.4,16.8,5.9,12.9,.457,2.2,5.6,.398,2.8,3.2,.880,1.8,3.4,5.2,2.0,0.6,0.0,2.1,2.2,2003
137,Demon Brown,CHAR,29,30.6,16.8,5.4,14.5,.376,4.7,12.1,.391,1.2,2.0,.596,0.4,2.1,2.6,1.7,1.3,0.1,1.7,2.2,2003
138,Travis Hansen,BYU,32,32.1,16.8,5.3,11.9,.442,1.1,3.3,.340,5.1,6.4,.799,1.7,3.1,4.7,2.4,0.9,0.7,2.6,3.0,2003
139,Brad Boyd,LA,27,31.0,16.7,5.3,13.5,.395,3.9,10.3,.373,2.2,2.7,.822,0.5,2.1,2.6,2.9,1.2,0.1,2.6,1.6,2003
140,Andre Barrett,SETON,30,37.9,16.7,5.4,12.5,.433,1.9,5.1,.368,4.1,4.9,.836,0.8,3.0,3.8,5.3,1.5,0.1,3.4,1.9,2003
141,Hodari Mallory,CAN,26,30.8,16.7,6.1,13.0,.466,2.0,5.1,.402,2.5,3.2,.805,2.4,4.3,6.7,2.0,1.8,0.5,2.2,3.3,2003
142,Anthony Green,BNGH,27,34.9,16.7,5.2,14.0,.371,2.6,7.7,.341,3.7,4.4,.840,0.7,4.1,4.8,4.2,1.9,0.2,3.7,1.6,2003
143,Ryan Prillman,EMICH,27,25.4,16.7,6.2,11.1,.555,0.0,0.0,.000,4.3,7.7,.563,2.3,3.4,5.6,0.5,0.4,1.1,2.2,2.3,2003
144,Chris Massie,MEMP,23,29.9,16.7,6.6,10.9,.602,0.0,0.0,.000,3.6,5.5,.651,4.2,6.7,10.8,1.5,0.6,0.7,2.8,2.6,2003
145,Kirby Lemons,ULM,28,33.0,16.7,6.2,13.6,.453,0.0,0.4,.100,4.3,7.5,.571,3.9,6.3,10.2,2.5,2.0,0.6,2.1,3.3,2003
146,Ricardo Marsh,ODU,27,29.2,16.7,6.2,13.1,.470,0.2,1.0,.179,4.1,5.6,.740,2.9,5.5,8.4,1.4,1.0,0.7,2.1,2.4,2003
147,Ezra Williams,UGA,27,31.1,16.6,5.8,13.5,.431,2.9,6.9,.414,2.1,2.9,.731,1.9,3.1,5.0,2.3,1.4,0.2,2.0,1.9,2003
148,Prosper Karangwa,SIENA,32,34.5,16.6,5.3,13.1,.404,1.5,4.6,.320,4.5,5.3,.848,1.7,4.7,6.4,4.9,1.2,0.3,3.8,2.4,2003
149,Mike Manciel,CMU,33,32.3,16.5,5.4,10.1,.535,0.9,2.4,.385,4.8,6.3,.766,1.5,3.3,4.9,1.2,1.5,0.2,2.3,2.3,2003
